object,section_type,section_id,section_title,section_subsection_title,section_subsection_group_title,dimensions,question_title_text,question_title_text_bck,question_required,question_type,question_desc_text,question_points,question_placeholder_text,question_validation_text,question_answer_object,question_answer_fileformat,question_answer_range_min_max_step,question_answer_option_01,question_answer_option_02,question_answer_option_03,question_answer_option_04,question_answer_option_05,question_answer_option_06,question_answer_option_07,question_answer_option_08,question_answer_option_09,question_answer_option_10,question_answer_option_11,question_answer_option_12,question_answer_option_13,question_answer_option_14,question_answer_option_15,question_answer_option_16,question_answer_option_17,question_answer_option_18,question_answer_option_19,question_answer_option_20,question_answer_point01,question_answer_point_02,question_answer_point_03,question_answer_point_04,question_answer_point_05,question_answer_point_06,question_answer_point_07,question_answer_point_08,question_answer_point_09,question_answer_point_10,question_answer_point_11,question_answer_point_12,question_answer_point_13,question_answer_point_14,question_answer_point_15,question_answer_point_16,question_answer_point_17,question_answer_point_18,question_answer_point_19,question_answer_point_20
organizzazione,Comune,A1.1,Anagrafica organizzazione,Tipologia di Organizzazione,,,Che tipo di organizzazione sei?  *,Che tipo di organizzazione sei? ,TRUE,radio,,,,,,,,Impresa o altra organizzazione profit,Associazione o altra organizzazione no profit,Ente di ricerca,Istituzione Pubblica o Pubblica Amministrazione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organizzazione,Comune,A1.2,Anagrafica organizzazione,Informazioni generali,,,Denominazione *,Denominazione,TRUE,text_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organizzazione,Comune,A1.2,Anagrafica organizzazione,Informazioni generali,,,Indirizzo sede *,Indirizzo sede,TRUE,text_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organizzazione,Comune,A1.2,Anagrafica organizzazione,Informazioni generali,,,Numero civico *,Numero civico,TRUE,text_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organizzazione,Comune,A1.2,Anagrafica organizzazione,Informazioni generali,,,CAP *,CAP,TRUE,text_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organizzazione,Comune,A1.2,Anagrafica organizzazione,Informazioni generali,,,Comune *,Comune,TRUE,select_single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organizzazione,Comune,A1.2,Anagrafica organizzazione,Informazioni generali,,,Provincia *,Provincia,TRUE,select_single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organizzazione,Comune,A1.2,Anagrafica organizzazione,Informazioni generali,,,Regione *,Regione,TRUE,select_single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organizzazione,Specifica,A1.3.1,Anagrafica organizzazione,Impresa o altra organizzazione profit,Informazioni sull'attività,,Anno di nascita dell'organizzazione *,Anno di nascita dell'organizzazione,TRUE,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organizzazione,Specifica,A1.3.1,Anagrafica organizzazione,Impresa o altra organizzazione profit,Informazioni sull'attività,,Descrizione dell'organizzazione *,Descrizione dell'organizzazione,TRUE,text_rich,"Min. 500 caratteri, max. 2000 caratteri. Utilizza la terza persona e il tempo verbale presente.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
