object,section_type,section_id,section_title,section_subsection_name,section_subsection_group_title,dimensions,question_title_text,question_title_text_bck,question_required,question_type,question_desc_text,question_points,question_placeholder_text,question_validation_text,question_answer_object,question_answer_fileformat,question_answer_range_min_max_step,question_answer_option_01,question_answer_option_02,question_answer_option_03,question_answer_option_04,question_answer_option_05,question_answer_option_06,question_answer_option_07,question_answer_option_08,question_answer_option_09,question_answer_option_10,question_answer_option_11,question_answer_option_12,question_answer_option_13,question_answer_option_14,question_answer_option_15,question_answer_option_16,question_answer_option_17,question_answer_option_18,question_answer_option_19,question_answer_option_20,question_answer_point01,question_answer_point_02,question_answer_point_03,question_answer_point_04,question_answer_point_05,question_answer_point_06,question_answer_point_07,question_answer_point_08,question_answer_point_09,question_answer_point_10,question_answer_point_11,question_answer_point_12,question_answer_point_13,question_answer_point_14,question_answer_point_15,question_answer_point_16,question_answer_point_17,question_answer_point_18,question_answer_point_19,question_answer_point_20
pratica,Comune,B1.1,Buona pratica,Tipologia di Buona pratica,,,Quale iniziativa (o quali iniziative) svolta dalla tua organizzazione proponi di inserire nell’Atlante? *,Quale iniziativa (o quali iniziative) svolta dalla tua organizzazione proponi di inserire nell’Atlante?,TRUE,radio,,,,,,,,Modello produttivo circolare,Prodotto circolare,Materia Prima Seconda (MPS),Servizio circolare ,"Oggetto (prodotto, attrezzatura, tecnologia, impianto, etc.) abilitante all’economia circolare",Progetto di ricerca/sperimentazione sull’economia circolare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pratica,Specifica,B2.1.1,Modello produttivo circolare,Informazioni generali,,,Nome del modello/organizzazione *,Nome del modello/organizzazione,TRUE,text_short,,,,,,,,VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pratica,Specifica,B2.1.1,Modello produttivo circolare,Informazioni generali,,,Categoria merceologica *,Categoria merceologica,TRUE,select_single,,,,,,,,Agricoltura e zootecnia,"Alimentari: produzione, distribuzione e ridistribuzione","Carta, stampa e cancelleria","Commercio e mercatini (grande, media e piccola distribuzione, mercati dell’usato, e-commerce)","Cultura, arte, sport, tempo libero","Edilizia, costruzioni, ristrutturazioni","Educazione, sensibilizzazione, informazione, accompagnamento e consulenza",Elettronica,"Piattaforme che supportano sharing, networking e scambio di beni e competenze e/o applicazione mobile",Imballaggi,Materia Prima Seconda (MPS) da materiali riciclati,Mobili e complementi di arredo,"Mobilità, trasporti e logistica",Produzione e distribuzione di energia,"Pulizia, igiene e cosmetica (casalinghi e prodotti per la persona)",Raccolta e gestione dei rifiuti,"Tessile, abbigliamento, pelli, calzature e accessori","Turismo, ricettività, eventi, ristorazione",,,,,,,,,,,,,,,,,,,,,,
pratica,Specifica,B2.1.1,Modello produttivo circolare,Informazioni generali,,,Quali fasi dell’economia circolare intercetta il tuo modello circolare? *,Quali fasi dell’economia circolare intercetta il tuo modello circolare?,TRUE,select_multi,,,,,,,,Progettazione,Approvvigionamento delle materie e risorse ,Produzione,"Logistica, trasporti e distribuzione",Supporto al consumo,Raccolta dei rifiuti,Riciclaggio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pratica,Specifica,B2.1.1,Modello produttivo circolare,Informazioni generali,,,Descrizione del modello *,Descrizione del modello,TRUE,text_rich,"Min. 250 caratteri, max. 1000 caratteri. Utilizza la terza persona e il tempo verbale presente.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pratica,Specifica,B2.1.2,Modello produttivo circolare,Orientamenti circolari,Progettazione circolare (ecodesign),Dimensione 1,Su quali principi strategici si basa il tuo modello circolare? *,Su quali principi strategici si basa il tuo modello circolare?,TRUE,checkbox,,,,,,,,Allungamento della vita dei prodotti,"Recupero, riutilizzo e riciclo di qualità",Transizione da prodotto a servizio,Approvvigionamento di materie prime seconde ed energie rinnovabili,Efficienza nell’uso di materia e risorse,Prevenzione e riduzione della produzione di rifiuti,Prevenzione e riduzione delle emissioni inquinanti,"Prevenzione, riduzione e compensazione delle emissioni climalteranti",Supporto al consumo responsabile,Supporto alla modifica dei comportamenti dei singoli verso modelli virtuosi,Collaborazione e condivisione tra soggetti della medesima filiera o di diverse filiere ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pratica,Specifica,B2.1.2,Modello produttivo circolare,Orientamenti circolari,Riferimenti a standard ambientali e riconoscimenti ottenuti,Dimensione 10,"Il modello produttivo ha ottenuto menzioni, premi, riconoscimenti, citazioni in articoli e stampa, in relazione al suo contenuto di economia circolare? *","Il modello produttivo ha ottenuto menzioni, premi, riconoscimenti, citazioni in articoli e stampa, in relazione al suo contenuto di economia circolare?",TRUE,boolean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pratica,Specifica,B2.1.2,Modello produttivo circolare,Orientamenti circolari,Riferimenti a standard ambientali e riconoscimenti ottenuti,Dimensione 10,"Descrizione di menzioni, premi, riconoscimenti, citazioni ottenuti","Descrizione di menzioni, premi, riconoscimenti, citazioni ottenuti",FALSE,text_short,Campo testo max 250 caratteri + Upload di eventuali file,,,,,.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pratica,Specifica,B2.1.2,Modello produttivo circolare,Orientamenti circolari,Riferimenti a standard ambientali e riconoscimenti ottenuti,Dimensione 10,Caratteristiche di circolarità: descrivi le caratteristiche che rendono circolare il tuo modello *,Caratteristiche di circolarità: descrivi le caratteristiche che rendono circolare il tuo modello,TRUE,text_rich,"Min. 500 caratteri, max. 2000 caratteri. Utilizza la terza persona e il tempo verbale presente.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pratica,Specifica,B2.2.1,Prodotto circolare,Informazioni generali,,,Nome del prodotto *,Nome del prodotto,TRUE,text_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
